voltage_1, voltage_2, voltage_3, time
3.935, 3.952, 3.965, 1468110532.954040
3.935, 3.935, 0.000, 1468110533.010101
3.935, 3.951, 4.086, 1468110533.063018
3.935, 3.952, 3.965, 1468110533.118957
3.935, 4.062, 1.631, 1468110533.172943
3.935, 0.159, 1.631, 1468110533.228179
3.935, 0.264, 1.643, 1468110533.284454
3.935, 0.340, 1.645, 1468110533.338958
3.935, 0.363, 1.631, 1468110533.393524
3.935, 0.392, 1.637, 1468110533.448852
3.953, 0.396, 1.631, 1468110533.510803
3.953, 0.399, 1.645, 1468110533.558624
3.953, 0.400, 1.631, 1468110533.613433
3.953, 0.401, 1.630, 1468110533.668243
3.953, 0.407, 1.643, 1468110533.723602
3.953, 0.401, 1.631, 1468110533.779235
3.953, 0.369, 1.631, 1468110533.833221
3.953, 0.375, 1.642, 1468110533.888610
3.953, 0.390, 1.642, 1468110533.943817
3.953, 0.398, 1.631, 1468110533.999847
3.953, 0.366, 1.631, 1468110534.053497
3.953, 0.389, 1.637, 1468110534.109313
3.953, 0.395, 1.631, 1468110534.163513
3.953, 0.369, 1.631, 1468110534.218017
3.953, 0.363, 1.639, 1468110534.273437
3.953, 0.385, 1.637, 1468110534.328277
3.953, 0.389, 1.630, 1468110534.384124
3.953, 0.366, 1.630, 1468110534.438812
3.953, 0.384, 1.631, 1468110534.501831
3.953, 0.203, 4.026, 1468110534.549316
3.953, 3.935, 0.000, 1468110534.604675
3.953, 3.967, 0.000, 1468110534.659118
3.953, 3.954, 3.965, 1468110534.713287
3.953, 3.935, 0.000, 1468110534.768280
3.953, 3.935, 0.000, 1468110534.823944
3.953, 3.952, 3.965, 1468110534.879791
3.953, 3.944, 4.031, 1468110534.933990
3.953, 3.935, 0.000, 1468110534.988372
3.953, 3.954, 0.000, 1468110535.044128
3.953, 3.952, 3.965, 1468110535.099273
3.953, 3.935, 0.000, 1468110535.153198
3.953, 3.935, 0.000, 1468110535.209411
3.953, 3.952, 3.965, 1468110535.264923
3.953, 3.942, 3.965, 1468110535.320343
3.953, 3.935, 0.000, 1468110535.375885
3.953, 3.953, 0.000, 1468110535.428863
3.935, 3.935, 0.000, 1468110535.491271
3.935, 3.951, 3.964, 1468110535.539276
3.935, 3.935, 0.000, 1468110535.593933
3.935, 3.951, 0.000, 1468110535.649200
3.935, 3.951, 3.964, 1468110535.704071
3.935, 3.935, 0.000, 1468110535.759918
3.935, 3.935, 0.000, 1468110535.815124
3.935, 3.951, 3.965, 1468110535.869384
3.935, 3.952, 3.965, 1468110535.923858
3.935, 3.935, 0.000, 1468110535.978607
3.935, 3.952, 0.000, 1468110536.034149
3.935, 3.952, 3.965, 1468110536.088287
3.935, 3.935, 0.000, 1468110536.143432
3.935, 3.935, 0.000, 1468110536.198425
3.935, 3.939, 3.965, 1468110536.254302
3.935, 3.952, 3.965, 1468110536.308105
3.935, 3.935, 0.000, 1468110536.363220
3.935, 3.952, 0.000, 1468110536.418945
3.935, 3.935, 0.000, 1468110536.480438
3.935, 3.951, 3.965, 1468110536.529113
3.935, 3.935, 0.000, 1468110536.583862
3.935, 3.952, 0.000, 1468110536.638610
3.935, 3.952, 3.965, 1468110536.694335
3.935, 3.935, 0.000, 1468110536.749450
3.935, 3.935, 0.000, 1468110536.803131
3.935, 3.952, 3.965, 1468110536.858642
3.935, 3.952, 3.965, 1468110536.913116
3.935, 0.062, 1.630, 1468110536.968292
3.935, 0.201, 1.631, 1468110537.024139
3.935, 0.290, 1.643, 1468110537.078552
3.935, 0.351, 1.645, 1468110537.134674
3.935, 0.370, 1.631, 1468110537.188476
3.935, 0.385, 1.642, 1468110537.243621
3.935, 0.405, 1.644, 1468110537.299255
3.935, 0.400, 1.631, 1468110537.353149
3.935, 0.408, 1.631, 1468110537.408569
3.953, 0.397, 1.631, 1468110537.470001
3.953, 0.378, 1.644, 1468110537.518585
3.953, 0.387, 1.631, 1468110537.573608
3.953, 0.383, 1.633, 1468110537.628997
3.953, 0.395, 1.644, 1468110537.683593
3.953, 0.397, 1.631, 1468110537.738464
3.953, 0.363, 1.631, 1468110537.792999
3.953, 0.384, 1.645, 1468110537.847930
3.953, 0.403, 1.644, 1468110537.903137
3.953, 0.401, 1.631, 1468110537.958618
3.953, 0.389, 1.631, 1468110538.013031
3.953, 0.405, 1.642, 1468110538.068359
3.953, 0.400, 1.591, 1468110538.123748
3.953, 3.935, 0.000, 1468110538.178588
3.953, 3.952, 3.965, 1468110538.233001
3.953, 3.951, 3.965, 1468110538.288177
3.953, 3.935, 0.000, 1468110538.343170
3.953, 3.946, 0.000, 1468110538.398620
3.935, 3.935, 0.000, 1468110538.459747
3.935, 3.938, 3.965, 1468110538.509826
3.935, 3.935, 0.000, 1468110538.562896
3.935, 3.952, 0.000, 1468110538.618469
3.935, 3.952, 3.965, 1468110538.673645
3.935, 3.935, 0.000, 1468110538.727905
3.935, 3.935, 0.000, 1468110538.783020
3.935, 3.952, 3.965, 1468110538.837921
3.935, 3.951, 3.964, 1468110538.893096
3.935, 3.935, 0.000, 1468110538.948822
3.935, 3.935, 0.000, 1468110539.006225
3.935, 3.951, 3.965, 1468110539.060638
3.935, 3.935, 0.000, 1468110539.113159
3.935, 3.935, 0.000, 1468110539.168609
3.935, 3.951, 3.966, 1468110539.223327
3.935, 3.954, 3.966, 1468110539.278503
3.935, 3.935, 0.000, 1468110539.333190
3.935, 3.952, 3.965, 1468110539.387908
3.935, 3.935, 0.000, 1468110539.450836
3.935, 3.952, 3.966, 1468110539.498718
3.935, 3.935, 0.000, 1468110539.553100
3.935, 3.951, 0.000, 1468110539.608337
3.935, 3.952, 3.966, 1468110539.663787
3.935, 3.935, 0.000, 1468110539.718902
3.935, 3.935, 0.000, 1468110539.772918
3.935, 3.952, 3.965, 1468110539.828277
3.935, 3.949, 3.965, 1468110539.884948
3.935, 3.935, 0.000, 1468110539.937896
3.935, 3.958, 0.000, 1468110539.992919
3.935, 3.949, 3.965, 1468110540.048614
3.935, 3.935, 0.000, 1468110540.102874
3.935, 3.935, 0.000, 1468110540.158020
3.935, 3.953, 3.965, 1468110540.212768
3.935, 3.954, 3.965, 1468110540.267913
3.935, 0.004, 1.631, 1468110540.323059
3.935, 0.172, 1.631, 1468110540.378356
3.953, 0.287, 1.631, 1468110540.439453
3.953, 0.303, 1.644, 1468110540.488586
3.953, 0.342, 1.631, 1468110540.543273
3.953, 0.355, 1.631, 1468110540.598571
3.953, 0.379, 1.643, 1468110540.653442
3.953, 0.387, 1.631, 1468110540.708374
3.953, 0.362, 1.631, 1468110540.763397
3.953, 0.427, 1.637, 1468110540.868743
3.953, 0.356, 1.631, 1468110540.883178
3.953, 0.329, 1.631, 1468110540.928009
3.953, 0.344, 1.631, 1468110540.983337
3.953, 0.373, 1.643, 1468110541.038269
3.953, 0.385, 1.631, 1468110541.093536
3.953, 0.360, 1.631, 1468110541.150207
3.953, 0.316, 1.642, 1468110541.203338
3.953, 0.359, 1.642, 1468110541.259796
3.953, 0.371, 1.631, 1468110541.313171
3.953, 0.372, 1.630, 1468110541.368255
3.953, 0.374, 1.631, 1468110541.430236
3.953, 0.364, 1.644, 1468110541.477966
3.953, 0.323, 0.000, 1468110541.533447
3.953, 3.951, 0.000, 1468110541.588500
3.953, 3.952, 3.965, 1468110541.643493
3.953, 3.935, 0.000, 1468110541.697479
3.953, 3.935, 0.000, 1468110541.753814
3.953, 3.951, 3.964, 1468110541.808624
3.953, 3.951, 3.964, 1468110541.863372
3.953, 3.935, 0.000, 1468110541.918273
3.953, 3.951, 0.000, 1468110541.973144
3.953, 3.951, 3.965, 1468110542.028289
3.953, 3.935, 0.000, 1468110542.083190
3.953, 3.935, 0.000, 1468110542.137817
3.953, 3.952, 3.965, 1468110542.193206
3.953, 3.951, 3.964, 1468110542.248901
3.953, 3.935, 0.000, 1468110542.303253
3.953, 3.951, 0.000, 1468110542.358337
3.935, 3.935, 0.000, 1468110542.420227
3.935, 3.952, 3.965, 1468110542.468505
3.935, 3.935, 0.000, 1468110542.523223
3.935, 3.951, 0.000, 1468110542.578399
3.935, 3.952, 3.965, 1468110542.634735
3.935, 3.935, 0.000, 1468110542.688507
3.935, 3.935, 0.000, 1468110542.743499
3.935, 3.952, 3.965, 1468110542.798614
3.935, 3.951, 3.965, 1468110542.853363
3.935, 3.935, 0.000, 1468110542.907958
3.935, 3.951, 0.000, 1468110542.962890
3.935, 3.943, 3.965, 1468110543.018402
3.935, 3.935, 0.000, 1468110543.073242
3.935, 3.935, 0.000, 1468110543.128601
3.935, 3.938, 3.964, 1468110543.183532
3.935, 3.945, 3.964, 1468110543.238250
3.935, 3.935, 0.000, 1468110543.293426
3.935, 3.948, 0.000, 1468110543.348480
3.935, 3.935, 0.000, 1468110543.409942
3.935, 3.951, 3.965, 1468110543.458007
3.935, 3.935, 0.000, 1468110543.513519
3.935, 3.953, 0.000, 1468110543.568084
3.935, 3.953, 3.966, 1468110543.624755
3.935, 3.935, 0.000, 1468110543.678466
3.935, 4.025, 1.631, 1468110543.733245
3.935, 0.149, 1.641, 1468110543.788238
3.935, 0.270, 1.643, 1468110543.843414
3.935, 0.327, 1.631, 1468110543.897949
3.935, 0.342, 1.630, 1468110543.953247
3.935, 0.364, 1.642, 1468110544.009826
3.935, 0.380, 1.631, 1468110544.063629
3.935, 0.357, 1.631, 1468110544.118133
3.935, 0.363, 1.643, 1468110544.173492
3.935, 0.393, 1.643, 1468110544.228485
3.935, 0.393, 1.630, 1468110544.283538
3.935, 0.382, 1.631, 1468110544.338378
3.953, 0.384, 1.631, 1468110544.400268
3.953, 0.367, 1.644, 1468110544.448364
3.953, 0.380, 1.630, 1468110544.503875
3.953, 0.374, 1.631, 1468110544.558593
3.953, 0.391, 1.645, 1468110544.613555
3.953, 0.394, 1.631, 1468110544.668609
3.953, 0.370, 1.631, 1468110544.723297
3.953, 0.380, 1.643, 1468110544.777984
3.953, 0.404, 1.645, 1468110544.833007
3.953, 0.401, 1.631, 1468110544.887969
3.953, 0.389, 1.630, 1468110544.942779
3.953, 0.217, 3.957, 1468110545.000061
3.953, 3.935, 0.000, 1468110545.053253
3.953, 3.935, 0.000, 1468110545.108337
3.953, 3.952, 3.965, 1468110545.162689
3.953, 3.951, 3.964, 1468110545.218048
3.953, 3.935, 0.000, 1468110545.273681
3.953, 3.951, 3.968, 1468110545.328613
3.935, 3.935, 0.000, 1468110545.391510
3.935, 3.953, 3.964, 1468110545.438018
3.935, 3.935, 0.000, 1468110545.493164
3.935, 3.935, 0.000, 1468110545.549041
3.935, 3.935, 0.000, 1468110545.604003
3.935, 3.935, 0.000, 1468110545.657897
3.935, 3.935, 0.000, 1468110545.712860
3.935, 3.952, 3.966, 1468110545.768341
3.935, 3.952, 3.964, 1468110545.826080
3.935, 3.935, 0.000, 1468110545.880737
3.935, 3.952, 3.966, 1468110545.932617
3.935, 3.952, 3.965, 1468110545.988281
3.935, 3.935, 0.000, 1468110546.043975
3.935, 3.935, 0.000, 1468110546.097961
3.935, 3.952, 3.965, 1468110546.153594
3.935, 3.952, 3.965, 1468110546.207977
3.935, 3.935, 0.000, 1468110546.263946
3.935, 3.952, 0.001, 1468110546.318572
3.935, 3.945, 4.033, 1468110546.380279
3.935, 4.067, 1.645, 1468110546.428833
3.935, 0.139, 1.635, 1468110546.483551
3.935, 0.238, 1.638, 1468110546.538269
3.935, 0.319, 1.644, 1468110546.593963
3.935, 0.358, 1.632, 1468110546.649139
3.935, 0.368, 1.631, 1468110546.704559
3.935, 0.370, 1.642, 1468110546.759429
3.935, 0.391, 1.643, 1468110546.814239
3.935, 0.396, 1.630, 1468110546.868835
3.935, 0.386, 1.631, 1468110546.923645
3.935, 0.388, 1.641, 1468110546.978271
3.935, 0.144, 0.548, 1468110547.033996
3.935, 3.935, 4.028, 1468110547.088928
3.935, 3.951, 3.965, 1468110547.143615
3.935, 3.952, 3.965, 1468110547.198608
3.935, 3.935, 0.000, 1468110547.253692
3.935, 3.944, 0.000, 1468110547.308929
3.935, 3.935, 0.000, 1468110547.370056
3.935, 3.944, 4.032, 1468110547.418609
3.935, 3.935, 0.000, 1468110547.473358
3.935, 3.943, 0.000, 1468110547.528625
3.935, 3.943, 4.031, 1468110547.584106
3.935, 4.077, 1.541, 1468110547.638519
3.935, 0.060, 1.440, 1468110547.694000
3.935, 0.183, 1.638, 1468110547.749603
3.935, 0.220, 1.600, 1468110547.803405
3.935, 0.284, 1.637, 1468110547.859191
3.935, 0.349, 1.638, 1468110547.912933
3.935, 0.389, 1.644, 1468110547.968109
3.935, 0.395, 1.631, 1468110548.023101
3.935, 0.399, 1.638, 1468110548.078247
3.935, 0.412, 1.642, 1468110548.135101
3.935, 0.411, 1.643, 1468110548.189392
3.935, 0.413, 1.631, 1468110548.244506
3.935, 0.410, 1.639, 1468110548.299346
0.026, 0.429, 1.638, 1468110548.361206
0.026, 0.431, 1.645, 1468110548.409515
0.026, 0.447, 1.642, 1468110548.464141
0.026, 0.455, 1.645, 1468110548.517974
0.026, 0.464, 1.645, 1468110548.573699
0.026, 0.465, 1.630, 1468110548.630126
0.026, 0.441, 1.631, 1468110548.682708
0.026, 0.437, 1.637, 1468110548.738311
0.026, 3.935, 0.000, 1468110548.793365
0.026, 3.935, 0.000, 1468110548.848602
0.026, 3.935, 0.001, 1468110548.903472
0.026, 3.944, 4.032, 1468110548.959045
0.026, 3.935, 0.000, 1468110549.014160
0.026, 3.944, 0.000, 1468110549.067993
0.026, 3.944, 3.967, 1468110549.124176
0.026, 3.935, 0.000, 1468110549.178619
0.026, 3.934, 0.000, 1468110549.233795
0.026, 3.951, 3.966, 1468110549.288574
3.935, 3.935, 0.000, 1468110549.349884
3.935, 3.952, 3.966, 1468110549.398315
3.935, 3.935, 0.000, 1468110549.453613
3.935, 3.944, 0.000, 1468110549.509033
3.935, 3.946, 4.033, 1468110549.562957
3.935, 3.935, 0.000, 1468110549.617980
3.935, 3.935, 0.000, 1468110549.673278
3.935, 3.935, 4.037, 1468110549.728607
3.935, 3.943, 4.032, 1468110549.783721
3.935, 3.935, 0.000, 1468110549.838317
3.935, 3.952, 3.965, 1468110549.893218
3.935, 3.952, 3.966, 1468110549.948333
3.935, 3.935, 0.000, 1468110550.004913
3.935, 3.935, 0.000, 1468110550.058624
3.935, 3.944, 4.032, 1468110550.113922
3.935, 3.944, 4.032, 1468110550.168182
3.935, 3.935, 0.000, 1468110550.223449
3.935, 3.935, 4.032, 1468110550.279205
3.935, 3.935, 0.000, 1468110550.341033
3.935, 3.935, 4.034, 1468110550.389190
3.935, 3.935, 0.000, 1468110550.443298
3.935, 3.953, 0.000, 1468110550.499511
3.935, 4.076, 1.645, 1468110550.552886
3.935, 0.134, 1.639, 1468110550.607940
3.935, 0.233, 1.637, 1468110550.663574
3.935, 0.313, 1.646, 1468110550.717895
3.935, 0.361, 1.646, 1468110550.773010
3.935, 0.381, 1.639, 1468110550.827941
3.935, 0.205, 1.413, 1468110550.898712
3.935, 0.222, 1.644, 1468110550.939331
3.935, 0.306, 1.638, 1468110550.993530
3.935, 0.341, 1.634, 1468110551.048431
3.935, 0.361, 1.645, 1468110551.102966
3.935, 0.385, 1.645, 1468110551.158996
3.935, 0.386, 1.630, 1468110551.213806
3.935, 0.372, 1.644, 1468110551.268493
3.953, 0.368, 1.631, 1468110551.330474
3.953, 0.336, 1.631, 1468110551.379394
3.953, 0.329, 1.637, 1468110551.433349
3.953, 0.359, 1.645, 1468110551.488494
3.953, 0.381, 1.646, 1468110551.544464
3.953, 0.397, 1.646, 1468110551.598358
3.953, 0.403, 0.003, 1468110551.653594
3.953, 3.952, 3.965, 1468110551.708465
3.953, 3.952, 3.965, 1468110551.763641
3.953, 3.944, 4.005, 1468110551.818115
3.953, 3.952, 3.967, 1468110551.874328
3.953, 3.952, 3.965, 1468110551.928283
3.953, 3.944, 4.032, 1468110551.983551
3.953, 3.935, 0.000, 1468110552.038238
3.953, 3.935, 0.000, 1468110552.093566
3.953, 3.935, 0.000, 1468110552.148620
3.953, 3.935, 0.000, 1468110552.203613
3.953, 3.935, 0.000, 1468110552.258270
3.935, 3.935, 0.000, 1468110552.320007
3.935, 3.935, 0.000, 1468110552.369293
3.935, 3.935, 0.000, 1468110552.423614
3.935, 3.935, 0.000, 1468110552.478027
3.935, 3.935, 0.000, 1468110552.533538
3.935, 3.935, 0.000, 1468110552.588409
3.935, 3.935, 0.000, 1468110552.643066
3.935, 3.935, 0.000, 1468110552.697967
3.935, 3.935, 0.000, 1468110552.754089
3.935, 3.935, 0.000, 1468110552.808288
3.935, 3.935, 0.000, 1468110552.862915
3.935, 3.935, 0.000, 1468110552.917999
3.935, 3.935, 0.000, 1468110552.972961
3.935, 3.935, 0.000, 1468110553.028900
3.935, 3.952, 3.962, 1468110553.082794
3.935, 4.034, 1.647, 1468110553.138275
3.935, 0.193, 1.646, 1468110553.193634
3.935, 0.327, 1.646, 1468110553.249908
0.300, 0.410, 1.647, 1468110553.311218
0.300, 0.448, 1.647, 1468110553.358581
0.300, 0.475, 1.647, 1468110553.413177
0.300, 0.487, 1.646, 1468110553.468048
0.300, 0.493, 1.645, 1468110553.523559
0.300, 0.499, 1.646, 1468110553.578491
0.300, 0.476, 1.646, 1468110553.633636
0.300, 0.463, 1.646, 1468110553.687835
0.300, 0.465, 1.631, 1468110553.742736
0.300, 0.395, 1.631, 1468110553.798583
0.300, 0.360, 1.631, 1468110553.853179
0.300, 0.341, 1.630, 1468110553.907928
0.300, 0.331, 1.630, 1468110553.962677
0.300, 0.328, 1.631, 1468110554.018585
0.300, 0.323, 1.631, 1468110554.073242
0.300, 0.323, 1.630, 1468110554.128265
0.300, 0.322, 1.631, 1468110554.183135
0.300, 0.323, 1.631, 1468110554.238281
3.953, 0.323, 1.631, 1468110554.300445
3.953, 0.322, 1.631, 1468110554.347808
3.953, 0.328, 1.631, 1468110554.403015
3.953, 0.334, 1.631, 1468110554.458892
3.953, 0.334, 1.630, 1468110554.513977
3.953, 0.242, 0.000, 1468110554.567901
3.953, 3.935, 0.000, 1468110554.624420
3.953, 3.935, 0.000, 1468110554.678222
3.953, 3.935, 0.000, 1468110554.733001
3.953, 3.935, 0.000, 1468110554.787994
3.953, 3.935, 0.000, 1468110554.843322
3.953, 3.935, 0.000, 1468110554.898529
3.953, 3.935, 0.000, 1468110554.954345
3.953, 3.935, 0.000, 1468110555.008850
3.953, 3.935, 0.000, 1468110555.063262
3.953, 3.935, 0.000, 1468110555.118957
3.953, 3.935, 0.000, 1468110555.173126
3.953, 3.943, 0.000, 1468110555.227935
3.935, 3.935, 0.000, 1468110555.289916
3.935, 3.952, 3.965, 1468110555.338470
3.935, 3.944, 4.032, 1468110555.393951
3.935, 3.951, 4.032, 1468110555.448852
3.935, 3.952, 3.965, 1468110555.504241
3.935, 3.943, 4.032, 1468110555.559020
3.935, 3.943, 4.032, 1468110555.613403
3.935, 3.952, 3.965, 1468110555.668640
3.935, 3.951, 3.965, 1468110555.723449
3.935, 3.944, 4.032, 1468110555.778564
3.935, 3.952, 4.032, 1468110555.833618
3.935, 3.953, 3.966, 1468110555.931640
3.935, 3.952, 3.966, 1468110555.945037
3.935, 3.945, 4.033, 1468110555.999664
3.935, 3.952, 3.965, 1468110556.053955
3.935, 3.952, 3.965, 1468110556.108581
3.935, 3.943, 4.031, 1468110556.163269
3.935, 3.952, 3.965, 1468110556.218566
3.945, 3.948, 4.032, 1468110556.279968
3.945, 3.952, 3.966, 1468110556.328308
3.945, 3.943, 4.032, 1468110556.383666
3.945, 3.952, 4.033, 1468110556.438629
3.945, 3.951, 3.965, 1468110556.493682
3.945, 3.943, 4.031, 1468110556.548522
3.945, 3.944, 4.032, 1468110556.604248
3.945, 4.048, 1.644, 1468110556.659027
3.945, 0.175, 1.644, 1468110556.713989
3.945, 0.291, 1.638, 1468110556.769042
3.945, 0.350, 1.638, 1468110556.823669
3.945, 0.389, 1.644, 1468110556.879211
3.945, 0.402, 1.638, 1468110556.934020
3.945, 0.408, 1.638, 1468110556.988983
3.945, 0.421, 1.643, 1468110557.044189
3.945, 0.429, 1.645, 1468110557.098815
3.945, 0.432, 1.638, 1468110557.154113
3.945, 0.429, 1.645, 1468110557.208312
3.957, 0.427, 1.638, 1468110557.270812
3.957, 0.420, 1.644, 1468110557.318847
3.957, 0.426, 1.638, 1468110557.375061
3.957, 0.429, 1.638, 1468110557.428833
3.957, 0.429, 1.644, 1468110557.483673
3.957, 0.437, 1.638, 1468110557.539215
3.957, 0.429, 1.637, 1468110557.594451
3.957, 0.424, 1.644, 1468110557.649108
3.957, 0.431, 1.645, 1468110557.703918
3.957, 0.439, 1.638, 1468110557.759216
3.957, 0.434, 1.644, 1468110557.812957
3.957, 0.340, 3.957, 1468110557.868347
3.957, 3.944, 4.032, 1468110557.923614
3.957, 3.943, 4.032, 1468110557.979064
3.957, 3.952, 3.966, 1468110558.033874
3.957, 3.951, 3.965, 1468110558.088256
3.957, 3.943, 4.032, 1468110558.144012
3.957, 3.952, 3.966, 1468110558.198638
3.943, 3.948, 3.990, 1468110558.261749
3.943, 3.952, 3.965, 1468110558.308563
3.943, 3.954, 3.967, 1468110558.363861
3.943, 3.952, 3.965, 1468110558.418609
3.943, 3.952, 3.965, 1468110558.473693
3.943, 3.943, 4.033, 1468110558.528381
3.943, 3.951, 4.033, 1468110558.583587
3.943, 3.951, 3.965, 1468110558.638946
3.943, 3.951, 3.965, 1468110558.693908
3.943, 3.935, 4.033, 1468110558.749725
3.943, 3.951, 3.965, 1468110558.803527
3.943, 3.952, 3.965, 1468110558.859283
3.943, 3.939, 4.031, 1468110558.914306
3.943, 3.952, 4.036, 1468110558.968627
3.943, 3.953, 3.965, 1468110559.023956
3.943, 3.952, 3.965, 1468110559.079071
3.943, 3.935, 0.000, 1468110559.133270
3.943, 3.952, 3.965, 1468110559.188629
3.935, 3.935, 0.000, 1468110559.251434
3.935, 3.953, 3.964, 1468110559.298828
3.935, 3.935, 0.000, 1468110559.353820
3.935, 3.952, 0.000, 1468110559.409301
3.935, 3.951, 3.965, 1468110559.464111
3.935, 3.935, 0.000, 1468110559.518280
3.935, 3.939, 0.000, 1468110559.574279
3.935, 3.952, 3.965, 1468110559.628570
3.935, 3.952, 3.965, 1468110559.683044
3.935, 3.944, 4.032, 1468110559.738037
3.935, 3.952, 3.971, 1468110559.793060
3.935, 3.952, 3.965, 1468110559.848419
3.935, 3.943, 4.032, 1468110559.903594
3.935, 3.944, 4.032, 1468110559.958648
3.935, 3.952, 3.965, 1468110560.013977
3.935, 3.952, 3.965, 1468110560.068969
3.935, 3.954, 4.022, 1468110560.124359
3.935, 3.952, 3.964, 1468110560.177673
3.953, 3.967, 3.962, 1468110560.239776
3.953, 3.952, 3.962, 1468110560.287902
3.953, 0.109, 1.646, 1468110560.342773
3.953, 0.286, 1.647, 1468110560.398864
3.953, 0.383, 1.646, 1468110560.453155
3.953, 0.435, 1.647, 1468110560.507995
3.953, 0.466, 1.647, 1468110560.563842
3.953, 0.486, 1.644, 1468110560.618865
3.953, 0.495, 1.646, 1468110560.673889
3.953, 0.503, 1.646, 1468110560.728363
3.953, 0.490, 1.646, 1468110560.783508
3.953, 0.490, 1.646, 1468110560.838928
3.953, 0.504, 1.646, 1468110560.942291
3.953, 0.465, 1.647, 1468110560.954589
3.953, 0.471, 1.644, 1468110561.004150
3.953, 0.474, 1.647, 1468110561.058349
3.953, 0.470, 1.645, 1468110561.113952
3.953, 0.455, 1.646, 1468110561.167938
0.158, 0.454, 1.646, 1468110561.230072
0.158, 0.441, 1.645, 1468110561.278076
0.158, 0.442, 1.645, 1468110561.333435
0.158, 0.438, 1.645, 1468110561.388488
0.158, 0.323, 0.000, 1468110561.443572
0.158, 3.935, 0.000, 1468110561.500061
0.158, 3.935, 0.000, 1468110561.553222
0.158, 3.935, 0.000, 1468110561.608306
0.158, 3.935, 0.000, 1468110561.663360
0.158, 3.935, 0.000, 1468110561.718048
0.158, 3.935, 0.000, 1468110561.773254
0.158, 3.935, 0.000, 1468110561.827819
0.158, 3.935, 0.000, 1468110561.884063
0.158, 3.935, 0.000, 1468110561.937622
0.158, 3.935, 0.000, 1468110561.993530
0.158, 3.935, 0.000, 1468110562.048736
0.158, 3.935, 0.000, 1468110562.103027
0.158, 3.935, 0.000, 1468110562.157897
3.935, 3.935, 0.000, 1468110562.220184
3.935, 3.943, 0.000, 1468110562.268096
3.935, 3.935, 0.000, 1468110562.323944
3.935, 3.944, 0.000, 1468110562.378814
3.935, 3.935, 0.000, 1468110562.433258
3.935, 3.935, 0.000, 1468110562.488861
3.935, 3.935, 0.000, 1468110562.543884
3.935, 3.935, 0.000, 1468110562.598358
3.935, 3.935, 0.000, 1468110562.653869
3.935, 3.935, 0.000, 1468110562.708831
3.935, 3.935, 0.000, 1468110562.763275
3.935, 3.935, 0.000, 1468110562.817871
3.935, 3.935, 0.000, 1468110562.874237
3.935, 3.935, 0.000, 1468110562.928314
3.935, 3.935, 0.000, 1468110562.983398
3.935, 3.935, 0.000, 1468110563.038055
3.935, 3.935, 0.000, 1468110563.093536
3.935, 3.944, 4.033, 1468110563.147918
3.935, 3.935, 0.000, 1468110563.209655
3.935, 3.940, 3.988, 1468110563.258483
3.935, 3.935, 0.000, 1468110563.312744
3.935, 3.960, 0.000, 1468110563.368347
3.935, 3.953, 3.965, 1468110563.422912
3.935, 3.935, 0.000, 1468110563.478179
3.935, 3.935, 0.000, 1468110563.533782
3.935, 3.944, 4.013, 1468110563.588806
3.935, 3.953, 3.965, 1468110563.643951
3.935, 0.029, 1.631, 1468110563.698486
3.935, 0.176, 1.631, 1468110563.753662
3.935, 0.280, 1.643, 1468110563.808593
3.935, 0.328, 1.637, 1468110563.863708
3.935, 0.353, 1.638, 1468110563.919799
3.935, 0.375, 1.644, 1468110563.974487
3.935, 0.393, 1.645, 1468110564.029754
3.935, 0.395, 1.639, 1468110564.084106
3.935, 0.404, 1.639, 1468110564.138916
0.019, 0.399, 1.638, 1468110564.201080
0.019, 0.398, 1.645, 1468110564.249786
0.019, 0.401, 1.641, 1468110564.303192
0.019, 0.407, 1.640, 1468110564.358581
0.019, 0.407, 1.644, 1468110564.414123
0.019, 0.407, 1.643, 1468110564.468292
0.019, 0.408, 1.642, 1468110564.523956
0.019, 0.408, 1.645, 1468110564.578918
0.019, 0.412, 1.646, 1468110564.634094
0.019, 0.412, 1.641, 1468110564.689331
0.019, 0.410, 1.639, 1468110564.745544
0.019, 0.409, 1.645, 1468110564.798858
0.019, 0.321, 4.027, 1468110564.853485
0.019, 3.944, 4.032, 1468110564.908508
0.019, 3.952, 3.966, 1468110564.963897
0.019, 3.952, 3.965, 1468110565.018829
0.019, 3.953, 4.033, 1468110565.073883
0.019, 3.951, 4.032, 1468110565.130462
3.945, 3.947, 4.031, 1468110565.190612
3.945, 3.952, 3.965, 1468110565.238616
3.945, 3.953, 3.969, 1468110565.294525
3.945, 3.952, 4.040, 1468110565.348907
3.945, 3.952, 3.966, 1468110565.404754
3.945, 3.943, 4.033, 1468110565.458648
3.945, 3.944, 4.032, 1468110565.513610
3.945, 3.952, 3.965, 1468110565.568695
3.945, 3.952, 3.965, 1468110565.624359
3.945, 3.946, 4.031, 1468110565.678802
3.945, 3.952, 4.031, 1468110565.734405
3.945, 3.952, 3.965, 1468110565.788513
3.945, 3.944, 4.033, 1468110565.843353
3.945, 3.942, 4.022, 1468110565.907348
3.945, 3.952, 3.965, 1468110565.953643
3.945, 3.951, 3.965, 1468110566.009460
3.945, 3.943, 4.032, 1468110566.063354
3.945, 3.952, 3.966, 1468110566.118408
3.945, 3.948, 4.032, 1468110566.180206
3.945, 3.952, 3.966, 1468110566.229003
3.945, 3.944, 4.032, 1468110566.283142
